reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
89ce7b65-5e53-4162-88c6-099afa7e338b,agus wibowo,1,2025-11-05 07:05:50,eror hari ini,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
7f798497-d894-4355-a7dc-181d939dd5fc,Wiwit Wahyudi,3,2025-11-05 07:04:25,apa si ajaib kebanyakan errornya . bursa lagi buka aplikasi ga bisa di buka. hah,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",1,2.81.0,Ajaib
dbaa8f4f-55f9-4b99-b813-3c65c532418a,Hiu Anyap,5,2025-11-05 07:04:23,aplikasinya mudah di gunakan,,0,2.81.0,Ajaib
1bb4b711-3e7c-40de-bb2d-dc75d4862e97,nbs nbs.skincare.lampung,1,2025-11-05 07:03:11,gimana ceritanya ini jam market sesi 2 koneksi bisa error? lagi mantau market tiba2 error.. sangat merugikan banget ini.,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
ae9bdce8-1cbe-4283-9a43-f88c3993027e,Muhammad Saparuddin,1,2025-11-05 07:03:06,"aplikasi ga jelas cok, mau jual saham jadi ga bisa, karena ga bisa dibuka","Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
a73650ce-9a71-46f5-9374-083b336b0042,Fitri Fatimah01,5,2025-11-05 07:02:53,sejauh ini masih aman,,0,2.81.0,Ajaib
5c529234-12d1-4d51-b1a2-bf50a4475d65,TEULP POSO,1,2025-11-05 07:01:12,tiba2 down dan ngk bisa akses web maupun apk,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
c7d1cecc-4ca3-423b-abc7-a913ee3cc935,antoatg soegianto,1,2025-11-05 06:59:32,pas WKT krusial mau beli saham prog nya malah error. dah bbrp x spt itu. gak layak di pakai app ini. bisa cepat boncos,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
b3dff35c-64ad-444f-ba1e-706ab2dff8b1,Desy Purnama,1,2025-11-05 06:58:57,"tidak disarankan pake aplikasi ini, terlalu sering eror di jam bursa","Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.80.0,Ajaib
473f4918-e41f-458e-a702-2f90725bf3ef,Mochamad Ridwan,1,2025-11-05 06:58:35,"Error 006 mulu, padahal lagi trading.","Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
e2a59bf1-26c5-4f2c-ae79-2362d697aedc,Wicaksana Gede,5,2025-11-05 06:58:20,saya pemula masih banyak belajar,,0,2.81.0,Ajaib
ec2e60e1-f1b0-4278-b4fe-0113d2fa98f0,jaya komunika,1,2025-11-05 06:58:12,parah sangat tidak rekomended untuk trading sementara mungkin bisa buat investing saja ini lagi mantengin tiba error gak bisa dibuka alamat jebol,"Hi kak, mohon maaf atas ketidaknyamannya. Terkait dengan kendala aplikasi saat ini sudah berjalan normal kembali, Jika masih berkendala, maka jangan ragu untuk bisa menghubungi kami kembali melalui chat atau email support.saham@ajaib.co.id . Terimakasih -GN",0,2.81.0,Ajaib
91da383c-4f3d-4843-a8fe-ec1fa174f75d,ratujoevanna 33,1,2025-11-05 06:57:41,"sumpah ya, makin kemari apk nya bener² kacauu. ga nyaman main di ajaib.","Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",1,2.81.0,Ajaib
429ac45f-5754-4221-84ec-ab641cbb125f,Mu Ham,1,2025-11-05 06:57:20,crash terus gajelas,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
9ea6785c-852f-4783-8773-cf48d58cd1c4,kenzie Jaya ac,3,2025-11-05 06:56:40,"hallo ajaib. kenapa aplikasi tiba2 keluar sendiri, koneksi internet bagus koq kenapa disini terjadi kesalahan koneksi? tolong kinerjanya di perbaiki lagi","Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
e4efc1ee-0727-4b8a-967d-ea141a000339,Nakano Nino,5,2025-11-05 01:27:26,"Kecepatan transfer dana hasil penjualan saham ke rekening pribadi cukup baik, tidak terlalu lama setelah settlement investasi saham.",,0,2.81.0,Ajaib
a725acae-5553-482d-b42f-ec0e2fdd194b,Iwan kurniawan,2,2025-11-05 01:23:52,"woy ajaib gimana cara duit 100 ribu nyangkut di akun ya?, sedangkan gw mau beli saham.","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",1,2.81.0,Ajaib
c4370b34-3b31-4aa3-b43c-a6677609b45a,Wiragil Atmaji,1,2025-11-05 01:17:51,"mundur2 terus , t2 harusnya malah berasa t4","Hai kak, Kami informasikan bahwa dana hasil transaksi jual/beli saham memerlukan waktu proses 2 hari kerja ke saldo RDN Kakak. Namun, jika masih mengalami kendala, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.79.1,Ajaib
63f8ca64-9ec5-46e4-935e-3b458a42fcf9,Ahmad Sairaji,4,2025-11-05 01:09:45,apakah bisa di update berikutnya ditambahkan label saham syariah... beri tulisan kecil agar tau sahamnya syariah atau tidak,"Hai kak, mohon maaf atas ketidaknyamannya, Terkait dengan kendala kakak saat ini hapus data pada aplikasi Ajaib dipengaturan perangkat, coba login kembali dan coba akses kembali untuk fitur running tradenya. Namun, jika masih terkendala maka bisa menghubungi kami kembali melalui chat atau email : support.saham@ajaib.co.id . Terimakasih-GN",2,2.81.0,Ajaib
4577c842-42fe-4e5f-864b-3668fce8b19f,Eni Kholifatin,5,2025-11-05 00:03:53,"best banget emng ajaib saham ini,saya sebagai pengguna sangat merekomendasikan buat download. Selain fiturnya yg lengkap, nabung Reksadana juga mudah dan banyak edukasi buat pemula",,1,,Ajaib
5994d6a1-c766-4678-86e9-206cfb00cdf0,Aris ghendis,5,2025-11-04 22:59:38,"Buat pemula juga arman, karena ada banyak panduan dan info yang baritu banget. Transaksinya cepat, notifnya juga real-time. Pokoknya nyaman dan bikin belajar investasi jadi lebih seruuu hihi",,15,2.81.0,Ajaib
46ca4c60-e341-4a9a-b678-b57703805d01,Mohammad Royan,2,2025-11-04 18:28:08,apa sih ini aplikasi nge leg bangett,"Hai kak, Mengenai kendala kakak, mohon dipastikan telah menggunakan jaringan internet yang stabil dan menggunakan aplikasi versi terbaru. Namun jika masih mengalami kendala, mohon menghubungi kami melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",0,2.81.0,Ajaib
a8eb9c2f-be5c-4c2c-b3f0-b71bc693a717,ismail015,1,2025-11-04 14:52:54,"tolong bantu login lagi karna lupa email ,jangan di persulit masa login juga harus ngprin dulu kerta kerta ribet amat","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
367d12a7-af8c-4f51-adb3-90aeffdc47b2,Asep Noval,5,2025-11-04 13:22:38,salah satu aplikasi saham terbaik menurut gua mantap anti bodong dan yg pasti sangat aman,,0,2.81.0,Ajaib
93449734-de78-4868-862e-8fc6d364cb92,Umar Bakry,5,2025-11-04 13:18:29,masih pemula mudah2an tidak mengecewakan,,0,,Ajaib
c8781f76-4fdd-45b0-83f1-edbeb5a51de0,Akbar Vil,1,2025-11-04 12:53:03,mau ambil saldo RDN aja lama banget kalah jauh sama STOCKBIT 👎,"Hai kak, Mohon maaf, mengenai kendala penarikan kakak, kami sarankan untuk menunggu selama 1x24 jam atau bisa lebih cepat. Namun, jika hingga waktu tersebut dana belum diterima maka mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.80.0,Ajaib
d85aede7-d7c7-4074-9948-7215fa586ec1,Kamu Dimana,5,2025-11-04 11:41:30,cocok untuk investasi pemula,,0,,Ajaib
f2eddc60-0e65-47da-84a5-b817e14fd2c7,Irwan Vivo,4,2025-11-04 11:41:16,mantap,,0,2.81.0,Ajaib
3b52787b-3a3c-4a72-a996-0ca9c24c7dc3,Aji Somantri UF,5,2025-11-04 11:35:06,"Aplikasinya sangat gampang di mengerti Untuk gua yg masih pemula di dunia trading, fitur nya simple dan komplit transaksi juga cepet,, best deh pokonya",,4,2.81.0,Ajaib
3dbb1a81-2138-42d1-b186-cb493ef72db8,hariadi sampurno,1,2025-11-04 11:23:42,Sampai Sekarang Tanggal 04 Novepmer 2025 Pendaftaran Masih Berstatus Di Tahap Dalam Proses Verifikasi.. ? padahal sudah 3 hari yang lalu daftarnya. Sampai kapan status Tahap Verifikasi akan Jadi terdaftar..??,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
23de726d-fc32-478b-89a6-a8bf0260cf95,Wahyu Abi Pratama,5,2025-11-04 10:34:48,investasi BBCA saham jadi lebih mudah,,0,2.81.0,Ajaib
8f956a55-a3e4-4787-b1b1-4cc533537adc,Endi Pratama,5,2025-11-04 10:00:21,bgus,,0,2.81.0,Ajaib
aad70f25-332e-453f-bdd2-e6b1fb336e62,ABDUL salam,5,2025-11-04 09:01:57,Saya suka karena bisa memulai investasi saham dengan modal yang sangat kecil,,0,,Ajaib
1673ec63-8c75-41f7-b14f-2b543522b9f3,Dodi Sariadi,4,2025-11-04 08:36:59,"kenapa saldo RDN saya belum masuk kak? padahal di mbanking saya sudah kepotong, mohon bantuannya kak",,0,2.81.0,Ajaib
31a4ff33-1ea1-4395-bad5-59962aa1aead,Andria Rangga,3,2025-11-04 08:27:42,Kenapa akun saya sampai saat ini masih belum diverifikasi ?,"Hai kak, Kami informasikan untuk proses registrasi akun membutuhkan waktu maksimal 2 hari kerja. Namun, jika hingga waktu tersebut akun belum aktif maka mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
66370cf4-f4b9-40ec-81eb-9cd514a6a82d,RANDI AKIM,1,2025-11-04 07:58:10,uang hilang gk bisa di.klaim. nunggu lama,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
e5b4eed3-9ee4-4a62-9eef-3e5269a0c9e5,Eko Wahyudi,4,2025-11-04 07:40:43,masih pemula masih coba,,0,2.81.0,Ajaib
8703212e-c54a-436f-93b4-4988d05ed7b3,Briket768 Ind,3,2025-11-04 07:07:30,"min di saya orderbook nya ga kelihatan, emang ga guna pencet tombol beli nya lansung market order limit order nya ga ada, antrian nya jelek terlalu lelet saya bandingkan dengan stocbit","Hi Kak, Mohon maaf, mengenai kendala kakak mohon melakukan Relogin akun Ajaib dan mencoba restart perangkat serta lakukan clear cache atau pembersihan data. Namun, jika kakak mengalami kendala, mohon menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
ce49547e-4445-4d6f-9676-b64f11bcd605,Rofik hidayat,3,2025-11-04 07:00:31,"Pajaknya jangan kemahalan, untuk deposit kecil kadang rugi dipajak","Hi Kak, Kami bantu informasi biaya transaksi di Ajaib dapat Kakak cek pada tautan berikut: https://ajaib.co.id/biaya/. Jika kakak mengalami kendala, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.76.6,Ajaib
8e8b6923-8212-47af-a6fe-b5a2864c3c14,Ahmad Bayhaqi,5,2025-11-04 06:45:50,belajar saham yang baik,,0,2.81.0,Ajaib
bfe1b6d2-053d-489d-ab6b-681e6d6585cd,Jessica Lucas,1,2025-11-04 06:23:20,uda mau pindah ke app lain aja. utk proses uang masuk ke RDN sangat lama. tggl 31 okt jual dan di tggl 4 baru masuk ke RDN. dari RDN tarik ke bank lama juga. kenapa ya tidak bisa seperti app sebelah yg proses sangat cepat. ga lama uda masuk uang nya. uda ga mau lagi pakai applikasi ni. nanti pelan2 saham yg lain dijual utk pindah ke app lain aja. susah proses di app ni lama kali diproses nya. buat yg lain pikir2 la. nanti urgent butuh tapi uang berhari2 baru masuk ke rekening.,"Hai Kak, Kami informasikan untuk dana hasil transaksi jual/beli saham memerlukan waktu proses 2 hari kerja ke saldo RDN Kakak setelah berhasil melakukan transaksi. Namun, jika kakak masih mengalami kendala, mohon menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",19,2.81.0,Ajaib
0f33f9bd-492b-4711-b34a-9952066605e1,Adi Yansyah,1,2025-11-04 06:13:08,whiz nya error,"Hai kak, Mengenai kendala kakak, mohon dipastikan telah menggunakan jaringan internet yang stabil dan menggunakan aplikasi versi terbaru. Namun jika masih mengalami kendala, mohon menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
7571e572-31b7-462b-ab00-886c3ea691e3,Ardeo Irfan,1,2025-11-04 03:58:48,"aplikasi lemot, problematik gw narik dari ajaib alpha ke ajaib biasa kaga masuk masuk 1 hari,, uninstal ajalah","Hai kak, Mohon maaf, mengenai kendala penarikan kakak, kami sarankan untuk menunggu selama 1x24 jam atau bisa lebih cepat. Namun, jika hingga waktu tersebut dana belum diterima maka mohon untuk menghubungi email kami di support.asetkripto@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
c13f3493-358b-4992-8d09-83207934cd95,Dion Ananda,1,2025-11-04 03:08:59,penarikan sulit. refund sulit. csnya lemot kyak siput,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
58b3bbaf-8539-46fc-baa5-0b12e0f4a4dc,Chaerul Amrih,3,2025-11-04 02:12:29,saya membeli pecahan saham etf spy kenapa sampai hari ini belum keluar portofolio nya udah sudah 4 hari di riwayat pun ga ada transaksi padahal saldo RDN sudah terpotong,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
92447f4a-6117-4b74-99ea-f6357a4ec5f1,Fedy Ariuswara,1,2025-11-04 00:47:57,"sering lag dan keluar sendiri, total aset pun terkadang meleset, top up lama masuknya, apakah ini dapat dipercaya?","Hi kak, Terima kasih atas saran dan kritik yang diberikan. Kami akan sampaikan ke tim terkait sehingga kedepannya kami dapat menjadi lebih baik lagi. Apabila terdapat hal lain yang dapat kami bantu, mohon untuk tidak ragu menghubungi kami Kembali melalui chat atau email : support.saham@ajaib.co.id .Terimakasih -GN",2,2.80.0,Ajaib
91ad513e-8f05-4afe-b9c3-81ebec6b2c6c,Dracx Game,1,2025-11-03 23:45:29,"aplikasi sekuritas terjelek menurut ku, mau wd aja bertele tele banget, udah nunggu 2 hari harus nunggu sampe sore lagi, giliran depo cepat tuh, tolong lah di perbaiki lagi","Hai kak, Mohon maaf, mengenai kendala penarikan saldo RDN kakak, kami sarankan untuk menunggu selama 1x24 jam atau bisa lebih cepat. Namun, jika hingga waktu tersebut dana belum diterima maka mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",1,2.81.0,Ajaib
ea00c75b-55e1-46d5-9b34-5580df451b82,Yosi YT,5,2025-11-03 14:33:24,mantap,,0,2.81.0,Ajaib
2c3800dd-11ce-4f3d-b31b-56410dfaa1d1,Ariyana gasspull,5,2025-11-03 14:31:27,okoook,,0,2.81.0,Ajaib
0419f1f6-af55-46bf-b29d-aa0672a84488,Mafatikhul Fahmi,1,2025-11-03 13:25:16,udah pesen e-ipo tpi malah eror dan erorny pas udah penutupan,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
9174cc6e-a7e6-4e05-ae02-e1b56f178531,ahmad nawawi,1,2025-11-03 12:13:54,woy klo di batalin sepihak balikin dana ipo nya ke rdn,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika kakak tidak mendapatkan penjatahan maka dana akan direfund H+1 penjatahan, Kakak juga dapat menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
9d232c88-7ac7-44c3-9e8c-9067ea5a69a3,Selwa Dhurey,5,2025-11-03 12:00:55,bagus,,0,2.81.0,Ajaib
0aecc381-5508-4adf-885f-294378e74b1d,Muhammad Fathan Rizqy Sahputra,1,2025-11-03 11:47:28,duit gw mana jing pesen pjhb dibatalin,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika kakak tidak mendapatkan penjatahan maka dana akan direfund H+1 penjatahan, Kakak juga dapat menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
81273960-7d91-4521-8eed-d542269bbf06,Syukron Muchsin,1,2025-11-03 11:46:46,Permasalahan e ipo gimana min? Banyak pengguna lain eipo ditolak saldo belum kembali. E-ipo menghilang dari sistem,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika kakak tidak mendapatkan penjatahan maka dana akan direfund H+1 penjatahan, Kakak juga dapat menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.80.0,Ajaib
a5f90a43-e6ed-4e0c-af62-f29bf4f96775,Muhammad Iksir,5,2025-11-03 11:38:41,"baru download apk, trus liat ulasan negatif di playstore dan liat komentar pengguna ajaib di strem apk lain... ko jadi takut menggunakan apk ajaib.",,0,2.81.0,Ajaib
570159fa-e32b-4700-99fd-03b5fb16b458,Munji Ahmadi,1,2025-11-03 11:32:22,"Saya pengguna ajaib dari 2022,,, pemesanan IPO saya kenapa dibatalkan min,,padalah sudah approved","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
